understat_id,home_team,away_team,home_goals,away_goals,home_xg,away_xg,date,league,season
16132,Reims,Bordeaux,1,2,1.19819,1.23805,2021-05-23,Ligue_1,2020
16134,Saint-Etienne,Dijon,0,1,1.4605,1.38029,2021-05-23,Ligue_1,2020
14812,Sheffield United,Burnley,1,0,0.420006,0.558508,2021-05-23,EPL,2020
16133,Rennes,Nimes,2,0,1.33269,0.357583,2021-05-23,Ligue_1,2020
16128,Lens,Monaco,0,0,0.23839,1.308,2021-05-23,Ligue_1,2020
14813,West Ham,Southampton,3,0,1.98344,1.35179,2021-05-23,EPL,2020
14814,Wolverhampton Wanderers,Manchester United,1,2,0.701256,2.05229,2021-05-23,EPL,2020
14810,Liverpool,Crystal Palace,2,0,2.20348,0.772317,2021-05-23,EPL,2020
15803,Spezia,Roma,2,2,2.87459,2.72274,2021-05-23,Serie_A,2020
16135,Strasbourg,Lorient,1,1,0.32396,0.521913,2021-05-23,Ligue_1,2020
17822,Monaco,Nantes,1,1,1.76899,0.239715,2021-08-06,Ligue_1,2021
17824,Troyes,Paris Saint Germain,1,2,0.618173,1.48651,2021-08-07,Ligue_1,2021
17823,Lyon,Brest,1,1,1.17521,1.01966,2021-08-07,Ligue_1,2021
17829,Nice,Reims,0,0,1.09947,0.158446,2021-08-08,Ligue_1,2021
17830,Metz,Lille,3,3,1.02062,1.62245,2021-08-08,Ligue_1,2021
17828,Bordeaux,Clermont Foot,0,2,0.510543,2.95652,2021-08-08,Ligue_1,2021
17825,Rennes,Lens,1,1,0.598423,2.13637,2021-08-08,Ligue_1,2021
17826,Saint-Etienne,Lorient,1,1,1.85797,0.835981,2021-08-08,Ligue_1,2021
17831,Montpellier,Marseille,2,3,0.764726,2.15797,2021-08-08,Ligue_1,2021
17827,Strasbourg,Angers,0,2,0.267011,1.41617,2021-08-08,Ligue_1,2021
16376,Brentford,Arsenal,2,0,1.88818,1.02385,2021-08-13,EPL,2021
17136,Valencia,Getafe,1,0,1.57861,1.19326,2021-08-13,La_Liga,2021
17832,Lorient,Monaco,1,0,0.779459,0.86536,2021-08-13,Ligue_1,2021
17516,Borussia M.Gladbach,Bayern Munich,1,1,1.98777,2.91794,2021-08-13,Bundesliga,2021
16382,Watford,Aston Villa,3,2,1.35036,1.13718,2021-08-14,EPL,2021
17140,Alaves,Real Madrid,1,4,1.41097,2.15551,2021-08-14,La_Liga,2021
17137,Osasuna,Espanyol,0,0,0.579404,0.583698,2021-08-14,La_Liga,2021
17139,Cadiz,Levante,1,1,0.993589,0.915954,2021-08-14,La_Liga,2021
17138,Mallorca,Real Betis,1,1,0.569578,0.814085,2021-08-14,La_Liga,2021
16381,Leicester,Wolverhampton Wanderers,1,0,0.668082,1.32714,2021-08-14,EPL,2021
17517,Arminia Bielefeld,Freiburg,0,0,0.575032,1.63663,2021-08-14,Bundesliga,2021
16383,Norwich,Liverpool,0,3,1.3333,1.78728,2021-08-14,EPL,2021
17518,Augsburg,Hoffenheim,0,4,0.734658,3.44423,2021-08-14,Bundesliga,2021
16380,Everton,Southampton,3,1,2.38863,0.580601,2021-08-14,EPL,2021
17520,Union Berlin,Bayer Leverkusen,1,1,0.443841,0.7943,2021-08-14,Bundesliga,2021
17521,Wolfsburg,Bochum,1,0,2.78774,0.297792,2021-08-14,Bundesliga,2021
17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2.83799,1.36709,2021-08-14,Bundesliga,2021
17833,Lille,Nice,0,4,0.768573,2.33694,2021-08-14,Ligue_1,2021
16377,Manchester United,Leeds,5,1,1.64248,0.568342,2021-08-14,EPL,2021
16378,Burnley,Brighton,1,2,1.79548,1.6853,2021-08-14,EPL,2021
16379,Chelsea,Crystal Palace,3,0,1.18709,0.321701,2021-08-14,EPL,2021
17834,Paris Saint Germain,Strasbourg,4,2,2.90032,0.570058,2021-08-14,Ligue_1,2021
17519,VfB Stuttgart,Greuther Fuerth,5,1,4.25968,1.31466,2021-08-14,Bundesliga,2021
17840,Lens,Saint-Etienne,2,2,1.1447,0.85171,2021-08-15,Ligue_1,2021
17524,FC Cologne,Hertha Berlin,3,1,1.62567,2.1078,2021-08-15,Bundesliga,2021
16385,Tottenham,Manchester City,1,0,1.06014,2.10585,2021-08-15,EPL,2021
17141,Celta Vigo,Atletico Madrid,1,2,1.59399,1.805,2021-08-15,La_Liga,2021
17839,Reims,Montpellier,3,3,1.30758,1.9999,2021-08-15,Ligue_1,2021
17523,Mainz 05,RasenBallsport Leipzig,1,0,1.27109,0.841814,2021-08-15,Bundesliga,2021
16384,Newcastle United,West Ham,2,4,1.67926,3.00939,2021-08-15,EPL,2021
17841,Marseille,Bordeaux,2,2,1.05273,0.318288,2021-08-15,Ligue_1,2021
17143,Sevilla,Rayo Vallecano,3,0,3.67402,0.484078,2021-08-15,La_Liga,2021
17838,Nantes,Metz,2,0,1.7221,0.885265,2021-08-15,Ligue_1,2021
17142,Barcelona,Real Sociedad,4,2,3.46484,0.902312,2021-08-15,La_Liga,2021
17837,Clermont Foot,Troyes,2,0,1.44309,0.696005,2021-08-15,Ligue_1,2021
17836,Brest,Rennes,1,1,2.2991,1.32152,2021-08-15,Ligue_1,2021
17835,Angers,Lyon,3,0,1.6418,0.977124,2021-08-15,Ligue_1,2021
17144,Villarreal,Granada,0,0,1.21791,0.246735,2021-08-16,La_Liga,2021
17145,Elche,Athletic Club,0,0,0.933565,0.634866,2021-08-16,La_Liga,2021
17146,Real Betis,Cadiz,1,1,1.82337,1.4533,2021-08-20,La_Liga,2021
17525,RasenBallsport Leipzig,VfB Stuttgart,4,0,2.86627,0.958579,2021-08-20,Bundesliga,2021
17842,Brest,Paris Saint Germain,2,4,1.24868,1.51499,2021-08-20,Ligue_1,2021
17531,Bayer Leverkusen,Borussia M.Gladbach,4,0,1.94592,1.66054,2021-08-21,Bundesliga,2021
16390,Leeds,Everton,2,2,0.966093,1.85713,2021-08-21,EPL,2021
17527,Bochum,Mainz 05,2,0,1.05301,0.817413,2021-08-21,Bundesliga,2021
17528,Hertha Berlin,Wolfsburg,1,2,1.17401,0.558009,2021-08-21,Bundesliga,2021
17526,Greuther Fuerth,Arminia Bielefeld,1,1,2.57735,0.763691,2021-08-21,Bundesliga,2021
17844,Saint-Etienne,Lille,1,1,0.476794,1.1966,2021-08-21,Ligue_1,2021
17530,Eintracht Frankfurt,Augsburg,0,0,1.3297,0.16593,2021-08-21,Bundesliga,2021
17147,Alaves,Mallorca,0,1,0.920977,0.82407,2021-08-21,La_Liga,2021
16756,Verona,Sassuolo,2,3,2.25155,1.86679,2021-08-21,Serie_A,2021
17529,Freiburg,Borussia Dortmund,2,1,1.58418,1.49634,2021-08-21,Bundesliga,2021
17843,Monaco,Lens,0,2,0.241985,0.598613,2021-08-21,Ligue_1,2021
16387,Manchester City,Norwich,5,0,2.43928,0.0250088,2021-08-21,EPL,2021
16386,Liverpool,Burnley,2,0,2.63945,0.690464,2021-08-21,EPL,2021
16391,Brighton,Watford,2,0,1.77896,0.407224,2021-08-21,EPL,2021
17148,Granada,Valencia,1,1,0.752693,1.50025,2021-08-21,La_Liga,2021
17149,Espanyol,Villarreal,0,0,1.68861,0.597171,2021-08-21,La_Liga,2021
17150,Athletic Club,Barcelona,1,1,1.43436,1.18383,2021-08-21,La_Liga,2021
16757,Inter,Genoa,4,0,2.20707,0.967177,2021-08-21,Serie_A,2021
16758,Torino,Atalanta,1,2,0.864837,1.01343,2021-08-21,Serie_A,2021
16389,Crystal Palace,Brentford,0,0,0.606313,0.712439,2021-08-21,EPL,2021
16388,Aston Villa,Newcastle United,2,0,1.18426,0.63163,2021-08-21,EPL,2021
16759,Empoli,Lazio,1,3,1.13436,1.78152,2021-08-21,Serie_A,2021
17533,Bayern Munich,FC Cologne,3,2,3.08002,0.957893,2021-08-22,Bundesliga,2021
17848,Strasbourg,Troyes,1,1,2.95463,1.14502,2021-08-22,Ligue_1,2021
17153,Levante,Real Madrid,3,3,1.63837,2.14125,2021-08-22,La_Liga,2021
17850,Rennes,Nantes,1,0,0.869605,0.264197,2021-08-22,Ligue_1,2021
17849,Montpellier,Lorient,3,1,3.64876,0.462326,2021-08-22,Ligue_1,2021
17845,Lyon,Clermont Foot,3,3,3.31864,1.82093,2021-08-22,Ligue_1,2021
17847,Bordeaux,Angers,1,1,0.603119,1.01295,2021-08-22,Ligue_1,2021
17532,Hoffenheim,Union Berlin,2,2,0.967015,2.35122,2021-08-22,Bundesliga,2021
17151,Real Sociedad,Rayo Vallecano,1,0,2.26913,0.76322,2021-08-22,La_Liga,2021
16761,Udinese,Juventus,2,2,2.08573,1.49379,2021-08-22,Serie_A,2021
16762,Napoli,Venezia,2,0,2.39159,0.60988,2021-08-22,Serie_A,2021
17152,Atletico Madrid,Elche,1,0,1.04508,0.168373,2021-08-22,La_Liga,2021
17846,Metz,Reims,1,1,0.670048,1.18358,2021-08-22,Ligue_1,2021
16394,Arsenal,Chelsea,0,2,0.630099,3.64132,2021-08-22,EPL,2021
16393,Wolverhampton Wanderers,Tottenham,0,1,1.51127,1.72636,2021-08-22,EPL,2021
16392,Southampton,Manchester United,1,1,0.587526,2.26173,2021-08-22,EPL,2021
16763,Roma,Fiorentina,3,1,2.75414,0.867167,2021-08-22,Serie_A,2021
16760,Bologna,Salernitana,3,2,1.72577,1.63711,2021-08-22,Serie_A,2021
16765,Sampdoria,AC Milan,0,1,1.24757,0.804449,2021-08-23,Serie_A,2021
16764,Cagliari,Spezia,2,2,3.28935,1.03088,2021-08-23,Serie_A,2021
17155,Osasuna,Celta Vigo,0,0,2.58218,0.084571,2021-08-23,La_Liga,2021
17154,Getafe,Sevilla,0,1,0.391853,0.813891,2021-08-23,La_Liga,2021
16395,West Ham,Leicester,4,1,2.28613,0.62676,2021-08-23,EPL,2021
17534,Borussia Dortmund,Hoffenheim,3,2,3.40779,2.42487,2021-08-27,Bundesliga,2021
17852,Nantes,Lyon,0,1,1.35394,1.44128,2021-08-27,Ligue_1,2021
17156,Mallorca,Espanyol,1,0,1.28733,0.296878,2021-08-27,La_Liga,2021
16767,Verona,Inter,1,3,0.603998,1.8369,2021-08-27,Serie_A,2021
16766,Udinese,Venezia,3,0,3.01783,0.908926,2021-08-27,Serie_A,2021
17157,Valencia,Alaves,3,0,2.33998,0.360675,2021-08-27,La_Liga,2021
16402,Liverpool,Chelsea,1,1,2.08462,0.573638,2021-08-28,EPL,2021
16401,West Ham,Crystal Palace,2,2,1.44748,1.67658,2021-08-28,EPL,2021
17540,Bayern Munich,Hertha Berlin,5,0,4.25513,0.575566,2021-08-28,Bundesliga,2021
17539,VfB Stuttgart,Freiburg,2,3,2.28063,1.36171,2021-08-28,Bundesliga,2021
17538,Mainz 05,Greuther Fuerth,3,0,2.79493,0.304223,2021-08-28,Bundesliga,2021
17537,Augsburg,Bayer Leverkusen,1,4,1.6937,2.1207,2021-08-28,Bundesliga,2021
17536,Arminia Bielefeld,Eintracht Frankfurt,1,1,0.626534,1.78556,2021-08-28,Bundesliga,2021
17853,Nice,Bordeaux,4,0,2.52768,0.867457,2021-08-28,Ligue_1,2021
17854,Marseille,Saint-Etienne,3,1,2.73701,1.22779,2021-08-28,Ligue_1,2021
17160,Elche,Sevilla,1,1,0.855435,1.70035,2021-08-28,La_Liga,2021
17159,Real Sociedad,Levante,1,0,0.855875,0.521015,2021-08-28,La_Liga,2021
17535,FC Cologne,Bochum,2,1,2.91135,0.721445,2021-08-28,Bundesliga,2021
17161,Real Betis,Real Madrid,0,1,0.420687,0.94097,2021-08-28,La_Liga,2021
16771,Juventus,Empoli,0,1,1.81566,1.10327,2021-08-28,Serie_A,2021
16770,Fiorentina,Torino,2,1,0.53999,0.293784,2021-08-28,Serie_A,2021
16769,Atalanta,Bologna,0,0,0.989249,0.41987,2021-08-28,Serie_A,2021
16768,Lazio,Spezia,6,1,2.71713,0.735352,2021-08-28,Serie_A,2021
16396,Manchester City,Arsenal,5,0,4.47273,0.116805,2021-08-28,EPL,2021
16397,Newcastle United,Southampton,2,2,1.19077,3.46036,2021-08-28,EPL,2021
16398,Norwich,Leicester,1,2,1.44084,1.27371,2021-08-28,EPL,2021
16399,Aston Villa,Brentford,1,1,0.431464,1.13312,2021-08-28,EPL,2021
16400,Brighton,Everton,0,2,0.701622,1.54868,2021-08-28,EPL,2021
17158,Celta Vigo,Athletic Club,0,1,0.934567,1.45227,2021-08-28,La_Liga,2021
17860,Lille,Montpellier,2,1,2.46405,0.719288,2021-08-29,Ligue_1,2021
16775,Salernitana,Roma,0,4,0.221399,1.88679,2021-08-29,Serie_A,2021
16774,AC Milan,Cagliari,4,1,2.67169,0.406709,2021-08-29,Serie_A,2021
17163,Cadiz,Osasuna,2,3,1.36149,2.28418,2021-08-29,La_Liga,2021
17861,Reims,Paris Saint Germain,0,2,0.826608,1.82461,2021-08-29,Ligue_1,2021
17165,Atletico Madrid,Villarreal,2,2,1.773,0.448731,2021-08-29,La_Liga,2021
16773,Genoa,Napoli,1,2,0.339332,1.15407,2021-08-29,Serie_A,2021
17859,Lens,Lorient,2,2,1.13941,1.2163,2021-08-29,Ligue_1,2021
16772,Sassuolo,Sampdoria,0,0,1.22815,0.577075,2021-08-29,Serie_A,2021
17858,Clermont Foot,Metz,2,2,1.64521,1.90265,2021-08-29,Ligue_1,2021
17855,Troyes,Monaco,1,2,0.589287,1.74073,2021-08-29,Ligue_1,2021
17856,Strasbourg,Brest,3,1,1.22705,0.592574,2021-08-29,Ligue_1,2021
17164,Rayo Vallecano,Granada,4,0,2.19631,0.586302,2021-08-29,La_Liga,2021
17162,Barcelona,Getafe,2,1,1.05122,0.283315,2021-08-29,La_Liga,2021
16405,Wolverhampton Wanderers,Manchester United,0,1,1.79575,0.944083,2021-08-29,EPL,2021
16403,Burnley,Leeds,1,1,1.71102,1.52078,2021-08-29,EPL,2021
17542,Wolfsburg,RasenBallsport Leipzig,1,0,1.11229,1.43914,2021-08-29,Bundesliga,2021
17541,Union Berlin,Borussia M.Gladbach,2,1,1.56256,1.52841,2021-08-29,Bundesliga,2021
16404,Tottenham,Watford,1,0,0.920963,0.596016,2021-08-29,EPL,2021
17857,Angers,Rennes,2,0,2.63179,1.28738,2021-08-29,Ligue_1,2021
17867,Lorient,Lille,2,1,1.08464,1.51807,2021-09-10,Ligue_1,2021
17863,Paris Saint Germain,Clermont Foot,4,0,2.50575,1.0353,2021-09-11,Ligue_1,2021
16779,Empoli,Venezia,1,2,1.88537,2.43118,2021-09-11,Serie_A,2021
17543,Greuther Fuerth,Wolfsburg,0,2,0.392561,1.44282,2021-09-11,Bundesliga,2021
17544,Hoffenheim,Mainz 05,0,2,0.509713,0.933476,2021-09-11,Bundesliga,2021
17545,Freiburg,FC Cologne,1,1,0.871642,1.50213,2021-09-11,Bundesliga,2021
17546,Union Berlin,Augsburg,0,0,1.71533,0.831722,2021-09-11,Bundesliga,2021
17547,Bayer Leverkusen,Borussia Dortmund,3,4,0.471066,2.2922,2021-09-11,Bundesliga,2021
17548,RasenBallsport Leipzig,Bayern Munich,1,4,0.347898,4.30091,2021-09-11,Bundesliga,2021
17166,Athletic Club,Mallorca,2,0,1.855,0.22503,2021-09-11,La_Liga,2021
17171,Levante,Rayo Vallecano,1,1,1.10993,2.7683,2021-09-11,La_Liga,2021
17871,Monaco,Marseille,0,2,0.890728,1.36062,2021-09-11,Ligue_1,2021
16781,Napoli,Juventus,2,1,2.18708,1.56057,2021-09-11,Serie_A,2021
16776,Atalanta,Fiorentina,1,2,2.11526,1.81465,2021-09-11,Serie_A,2021
16408,Brentford,Brighton,0,1,0.729786,0.287902,2021-09-11,EPL,2021
16410,Manchester United,Newcastle United,4,1,2.77326,0.622042,2021-09-11,EPL,2021
16411,Southampton,West Ham,0,0,0.692135,0.725407,2021-09-11,EPL,2021
16407,Arsenal,Norwich,1,0,2.68515,0.577292,2021-09-11,EPL,2021
16413,Chelsea,Aston Villa,3,0,1.22153,1.17349,2021-09-11,EPL,2021
16406,Crystal Palace,Tottenham,3,0,2.89372,0.0775646,2021-09-11,EPL,2021
16409,Leicester,Manchester City,0,1,0.8001,2.75058,2021-09-11,EPL,2021
16412,Watford,Wolverhampton Wanderers,0,2,0.185407,2.55922,2021-09-11,EPL,2021
17869,Montpellier,Saint-Etienne,2,0,1.08969,0.861648,2021-09-12,Ligue_1,2021
17172,Osasuna,Valencia,1,4,0.457252,0.924929,2021-09-12,La_Liga,2021
17868,Lyon,Strasbourg,3,1,1.69926,2.0448,2021-09-12,Ligue_1,2021
16782,Roma,Sassuolo,2,1,2.32713,2.09991,2021-09-12,Serie_A,2021
17168,Cadiz,Real Sociedad,0,2,0.607763,2.36611,2021-09-12,La_Liga,2021
17550,Bochum,Hertha Berlin,1,3,1.02687,0.605231,2021-09-12,Bundesliga,2021
16784,Spezia,Udinese,0,1,0.788419,0.78059,2021-09-12,Serie_A,2021
16778,Cagliari,Genoa,2,3,1.83111,1.25494,2021-09-12,Serie_A,2021
16783,Sampdoria,Inter,2,2,1.46613,0.965476,2021-09-12,Serie_A,2021
17864,Rennes,Reims,0,2,0.805521,0.871123,2021-09-12,Ligue_1,2021
17551,Borussia M.Gladbach,Arminia Bielefeld,3,1,2.12932,1.53189,2021-09-12,Bundesliga,2021
17866,Brest,Angers,1,1,1.47981,0.998328,2021-09-12,Ligue_1,2021
17870,Metz,Troyes,0,2,0.781252,0.86724,2021-09-12,Ligue_1,2021
17862,Nantes,Nice,0,2,2.1566,2.45276,2021-09-12,Ligue_1,2021
17549,Eintracht Frankfurt,VfB Stuttgart,1,1,1.46763,1.2361,2021-09-12,Bundesliga,2021
16785,Torino,Salernitana,4,0,2.9969,0.252452,2021-09-12,Serie_A,2021
16780,AC Milan,Lazio,2,0,3.47807,0.24655,2021-09-12,Serie_A,2021
17865,Bordeaux,Lens,2,3,1.00806,3.12454,2021-09-12,Ligue_1,2021
16414,Leeds,Liverpool,0,3,0.652514,4.4016,2021-09-12,EPL,2021
17170,Espanyol,Atletico Madrid,1,2,0.373891,0.732283,2021-09-12,La_Liga,2021
17173,Real Madrid,Celta Vigo,5,2,3.03734,1.99062,2021-09-12,La_Liga,2021
17167,Getafe,Elche,0,1,0.3796,1.07401,2021-09-13,La_Liga,2021
17169,Granada,Real Betis,1,2,0.780077,2.43767,2021-09-13,La_Liga,2021
16777,Bologna,Verona,1,0,1.25512,0.315142,2021-09-13,Serie_A,2021
16415,Everton,Burnley,3,1,1.80386,1.82061,2021-09-13,EPL,2021
16793,Sassuolo,Torino,0,1,0.79628,2.48473,2021-09-17,Serie_A,2021
17873,Strasbourg,Metz,3,0,2.04719,0.612439,2021-09-17,Ligue_1,2021
16416,Newcastle United,Leeds,1,1,1.17668,1.42995,2021-09-17,EPL,2021
17180,Celta Vigo,Cadiz,1,2,0.993864,1.07407,2021-09-17,La_Liga,2021
17552,Hertha Berlin,Greuther Fuerth,2,1,1.59085,1.55279,2021-09-17,Bundesliga,2021
16419,Burnley,Arsenal,0,1,0.775574,1.09928,2021-09-18,EPL,2021
16421,Manchester City,Southampton,0,0,1.22451,0.490923,2021-09-18,EPL,2021
17176,Alaves,Osasuna,0,2,0.251601,1.32313,2021-09-18,La_Liga,2021
17177,Atletico Madrid,Athletic Club,0,0,1.10053,1.10578,2021-09-18,La_Liga,2021
17184,Rayo Vallecano,Getafe,3,0,1.98661,1.15428,2021-09-18,La_Liga,2021
16417,Wolverhampton Wanderers,Brentford,0,2,1.02316,2.32741,2021-09-18,EPL,2021
17556,Bayern Munich,Bochum,7,0,6.88189,1.23312,2021-09-18,Bundesliga,2021
17557,FC Cologne,RasenBallsport Leipzig,1,1,1.68932,2.03702,2021-09-18,Bundesliga,2021
16420,Liverpool,Crystal Palace,3,0,2.76793,0.644168,2021-09-18,EPL,2021
16418,Norwich,Watford,1,3,0.782665,2.42487,2021-09-18,EPL,2021
17185,Elche,Levante,1,1,0.536512,1.12463,2021-09-18,La_Liga,2021
17881,Saint-Etienne,Bordeaux,1,2,1.75367,2.36783,2021-09-18,Ligue_1,2021
17555,Arminia Bielefeld,Hoffenheim,0,0,1.00534,1.54136,2021-09-18,Bundesliga,2021
17876,Lens,Lille,1,0,0.486611,1.20992,2021-09-18,Ligue_1,2021
16789,Inter,Bologna,6,1,4.28011,0.855616,2021-09-18,Serie_A,2021
16792,Salernitana,Atalanta,0,1,0.792486,1.38299,2021-09-18,Serie_A,2021
17553,Augsburg,Borussia M.Gladbach,1,0,0.494801,0.74574,2021-09-18,Bundesliga,2021
17554,Mainz 05,Freiburg,0,0,1.26167,0.364252,2021-09-18,Bundesliga,2021
16787,Genoa,Fiorentina,1,2,1.28373,1.12359,2021-09-18,Serie_A,2021
16422,Aston Villa,Everton,3,0,0.777716,0.755035,2021-09-18,EPL,2021
16786,Empoli,Sampdoria,0,3,0.927264,1.34865,2021-09-19,Serie_A,2021
17877,Marseille,Rennes,2,0,2.21352,1.06105,2021-09-19,Ligue_1,2021
17878,Nice,Monaco,2,2,1.94463,2.59113,2021-09-19,Ligue_1,2021
17872,Troyes,Montpellier,1,1,0.489047,0.249763,2021-09-19,Ligue_1,2021
17179,Real Betis,Espanyol,2,2,2.36891,1.21693,2021-09-19,La_Liga,2021
17875,Clermont Foot,Brest,1,1,0.792314,0.657165,2021-09-19,Ligue_1,2021
16790,Juventus,AC Milan,1,1,1.31518,1.04896,2021-09-19,Serie_A,2021
16795,Venezia,Spezia,1,2,0.805717,0.478482,2021-09-19,Serie_A,2021
17183,Valencia,Real Madrid,1,2,0.647432,1.36343,2021-09-19,La_Liga,2021
17874,Angers,Nantes,1,4,0.609027,2.59886,2021-09-19,Ligue_1,2021
17560,Wolfsburg,Eintracht Frankfurt,1,1,1.84989,0.280625,2021-09-19,Bundesliga,2021
17181,Mallorca,Villarreal,0,0,0.529054,1.63437,2021-09-19,La_Liga,2021
17558,VfB Stuttgart,Bayer Leverkusen,1,3,1.41677,1.59332,2021-09-19,Bundesliga,2021
17879,Paris Saint Germain,Lyon,2,1,2.22972,0.822779,2021-09-19,Ligue_1,2021
17880,Reims,Lorient,0,0,0.977907,0.174553,2021-09-19,Ligue_1,2021
16425,Tottenham,Chelsea,0,3,0.70567,2.5869,2021-09-19,EPL,2021
16424,West Ham,Manchester United,1,2,1.6671,1.8954,2021-09-19,EPL,2021
16423,Brighton,Leicester,2,1,1.47438,1.25373,2021-09-19,EPL,2021
17182,Real Sociedad,Sevilla,0,0,1.17723,0.7654,2021-09-19,La_Liga,2021
16788,Verona,Roma,3,2,1.02132,0.661729,2021-09-19,Serie_A,2021
16791,Lazio,Cagliari,2,2,1.72557,1.91594,2021-09-19,Serie_A,2021
17559,Borussia Dortmund,Union Berlin,4,2,1.09855,1.7321,2021-09-19,Bundesliga,2021
16794,Udinese,Napoli,0,4,0.243458,3.30273,2021-09-20,Serie_A,2021
17178,Barcelona,Granada,1,1,1.88236,0.612728,2021-09-20,La_Liga,2021
17194,Levante,Celta Vigo,0,2,1.40702,0.739683,2021-09-21,La_Liga,2021
16797,Bologna,Genoa,2,2,2.2881,1.69881,2021-09-21,Serie_A,2021
17186,Athletic Club,Rayo Vallecano,1,2,0.956027,1.04121,2021-09-21,La_Liga,2021
16799,Fiorentina,Inter,1,3,1.733,2.73737,2021-09-21,Serie_A,2021
16796,Atalanta,Sassuolo,2,1,2.10813,0.911464,2021-09-21,Serie_A,2021
17187,Getafe,Atletico Madrid,1,2,0.330581,1.47906,2021-09-21,La_Liga,2021
17887,Montpellier,Bordeaux,3,3,1.68484,1.269,2021-09-22,Ligue_1,2021
17884,Lyon,Troyes,3,1,2.47231,0.943884,2021-09-22,Ligue_1,2021
17189,Sevilla,Valencia,3,1,1.20708,0.442431,2021-09-22,La_Liga,2021
17883,Angers,Marseille,0,0,0.470168,0.494217,2021-09-22,Ligue_1,2021
17882,Lens,Strasbourg,0,1,2.68397,1.09537,2021-09-22,Ligue_1,2021
17891,Lille,Reims,2,1,1.18526,1.1754,2021-09-22,Ligue_1,2021
17190,Real Madrid,Mallorca,6,1,2.3746,1.19165,2021-09-22,La_Liga,2021
17193,Espanyol,Alaves,1,0,1.61796,0.424815,2021-09-22,La_Liga,2021
17886,Monaco,Saint-Etienne,3,1,1.73834,0.325508,2021-09-22,Ligue_1,2021
17888,Nantes,Brest,3,1,1.66414,0.563562,2021-09-22,Ligue_1,2021
16800,AC Milan,Venezia,2,0,2.11409,0.581225,2021-09-22,Serie_A,2021
16798,Cagliari,Empoli,0,2,0.754694,1.14537,2021-09-22,Serie_A,2021
16804,Spezia,Juventus,2,3,1.03395,2.54565,2021-09-22,Serie_A,2021
16802,Salernitana,Verona,2,2,2.68942,2.06188,2021-09-22,Serie_A,2021
17885,Metz,Paris Saint Germain,1,2,0.761431,1.14719,2021-09-22,Ligue_1,2021
17890,Lorient,Nice,1,0,0.619405,2.16916,2021-09-22,Ligue_1,2021
17889,Rennes,Clermont Foot,6,0,3.15024,0.379902,2021-09-22,Ligue_1,2021
17188,Villarreal,Elche,4,1,2.77855,1.09551,2021-09-22,La_Liga,2021
16803,Sampdoria,Napoli,0,4,0.56857,2.10601,2021-09-23,Serie_A,2021
17191,Cadiz,Barcelona,0,0,1.40061,0.361756,2021-09-23,La_Liga,2021
16801,Roma,Udinese,1,0,1.383,0.809534,2021-09-23,Serie_A,2021
17192,Granada,Real Sociedad,2,3,1.25019,1.58153,2021-09-23,La_Liga,2021
16805,Torino,Lazio,1,1,1.27244,0.846161,2021-09-23,Serie_A,2021
17195,Osasuna,Real Betis,1,3,0.820269,2.20306,2021-09-23,La_Liga,2021
17561,Greuther Fuerth,Bayern Munich,1,3,0.655908,0.677915,2021-09-24,Bundesliga,2021
16430,Leicester,Burnley,2,2,2.16233,0.428866,2021-09-25,EPL,2021
16807,Genoa,Verona,3,3,1.43713,2.07264,2021-09-25,Serie_A,2021
17202,Real Madrid,Villarreal,0,0,1.53636,0.666401,2021-09-25,La_Liga,2021
16812,Spezia,AC Milan,1,2,0.953769,1.74102,2021-09-25,Serie_A,2021
17200,Sevilla,Espanyol,2,0,1.57528,0.478568,2021-09-25,La_Liga,2021
17199,Valencia,Athletic Club,1,1,1.08633,0.830524,2021-09-25,La_Liga,2021
17197,Alaves,Atletico Madrid,1,0,1.19699,0.558059,2021-09-25,La_Liga,2021
16426,Chelsea,Manchester City,0,1,0.194202,1.69244,2021-09-25,EPL,2021
16808,Inter,Atalanta,2,2,3.52091,1.50237,2021-09-25,Serie_A,2021
17566,Hoffenheim,Wolfsburg,3,1,1.78602,0.504541,2021-09-25,Bundesliga,2021
16432,Brentford,Liverpool,3,3,2.94058,2.25736,2021-09-25,EPL,2021
16429,Leeds,West Ham,1,2,1.1967,1.98962,2021-09-25,EPL,2021
17565,RasenBallsport Leipzig,Hertha Berlin,6,0,4.25065,0.341267,2021-09-25,Bundesliga,2021
16427,Watford,Newcastle United,1,1,0.904061,2.52338,2021-09-25,EPL,2021
17562,Union Berlin,Arminia Bielefeld,1,0,1.25321,0.435528,2021-09-25,Bundesliga,2021
17563,Bayer Leverkusen,Mainz 05,1,0,1.45034,0.930118,2021-09-25,Bundesliga,2021
17564,Eintracht Frankfurt,FC Cologne,1,1,0.950916,1.10981,2021-09-25,Bundesliga,2021
17567,Borussia M.Gladbach,Borussia Dortmund,1,0,1.65529,0.568652,2021-09-25,Bundesliga,2021
16428,Everton,Norwich,2,0,2.26681,0.800903,2021-09-25,EPL,2021
17900,Strasbourg,Lille,1,2,0.495724,2.58598,2021-09-25,Ligue_1,2021
17895,Lyon,Lorient,1,1,0.843214,0.53504,2021-09-25,Ligue_1,2021
17897,Paris Saint Germain,Montpellier,2,0,2.58386,0.274573,2021-09-25,Ligue_1,2021
16431,Manchester United,Aston Villa,0,1,1.9251,1.57249,2021-09-25,EPL,2021
